COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
A04;Outras infecções intestinais bacterianas;A046;Enterite devida a Yersinia enterocolítica;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A047;Enterocolite devida a Clostridium difficile;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A048;Outras infecções bacterianas intestinais especificadas;;Algumas doenças infecciosas e parasitárias
A04;Outras infecções intestinais bacterianas;A049;Infecção intestinal bacteriana não especificada;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A050;Intoxicação alimentar estafilocócica;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A051;Botulismo;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A052;Intoxicação alimentar devida a Clostridium perfringens [Clostridium welchii];;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A053;Intoxicação alimentar devida a Vibrio parahemolyticus;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A054;Intoxicação alimentar devida a Bacillus cereus;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A058;Outras intoxicações alimentares bacterianas especificadas;;Algumas doenças infecciosas e parasitárias
A05;Outras intoxicações alimentares bacterianas, não classificadas em outra parte;A059;Intoxicação alimentar bacteriana não especificada;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A060;Disenteria amebiana aguda;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A061;Amebíase intestinal crônica;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A062;Colite amebiana não-disentérica;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A063;Ameboma intestinal;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A064;Abscesso amebiano do fígado;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A065;Abscesso amebiano do pulmão;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A066;Abscesso amebiano do cérebro;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A067;Amebíase cutânea;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A068;Infecção amebiana de outras localizações;;Algumas doenças infecciosas e parasitárias
A06;Amebíase;A069;Amebíase não especificada;;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A070;Balantidíase;;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A071;Giardíase [lamblíase];;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A072;Criptosporidiose;;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A073;Isosporíase;;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A078;Outras doenças intestinais especificadas por protozoários;;Algumas doenças infecciosas e parasitárias
A07;Outras doenças intestinais por protozoários;A079;Doença intestinal não especificada por protozoários;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A080;Enterite por rotavírus;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A081;Gastroenteropatia aguda pelo agente de Norwalk;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A082;Enterite por adenovírus;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A083;Outras enterites virais;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A084;Infecção intestinal devida a vírus não especificado;;Algumas doenças infecciosas e parasitárias
A08;Infecções intestinais virais, outras e as não especificadas;A085;Outras infecções intestinais especificadas;;Algumas doenças infecciosas e parasitárias
A09;Diarréia e gastroenterite de origem infecciosa presumível;A09;Diarréia e gastroenterite de origem infecciosa presumível;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A150;Tuberculose pulmonar, com confirmação por exame microscópico da expectoração, com ou sem cultura;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A151;Tuberculose pulmonar, com confirmação somente por cultura;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A152;Tuberculose pulmonar, com confirmação histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A153;Tuberculose pulmonar, com confirmação por meio não especificado;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A154;Tuberculose dos gânglios intratorácicos, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A155;Tuberculose da laringe, da traquéia e dos brônquios, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A156;Pleuris tuberculoso, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A157;Tuberculose primária das vias respiratórias, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A158;Outras formas de tuberculose das vias respiratórias, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A15;Tuberculose respiratória, com confirmação bacteriológica e histológica;A159;Tuberculose não especificada das vias respiratórias, com confirmação bacteriológica e histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A160;Tuberculose pulmonar com exames bacteriológico e histológico negativos;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A161;Tuberculose pulmonar, sem realização de exame bacteriológico ou histológico;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A162;Tuberculose pulmonar, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A163;Tuberculose dos gânglios intratorácicos, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A164;Tuberculose da laringe, da traquéia e dos brônquios, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A165;Pleurisia tuberculosa, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A167;Tuberculosa respiratória primária sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A168;Outras formas de tuberculose das vias respiratórias, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A16;Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica;A169;Tuberculose respiratória, não especificada, sem menção de confirmação bacteriológica ou histológica;;Algumas doenças infecciosas e parasitárias
A17;Tuberculose do sistema nervoso;A170;Meningite tuberculosa;;Algumas doenças infecciosas e parasitárias
A17;Tuberculose do sistema nervoso;A171;Tuberculoma meníngeo;;Algumas doenças infecciosas e parasitárias
A17;Tuberculose do sistema nervoso;A178;Outras tuberculoses do sistema nervoso;;Algumas doenças infecciosas e parasitárias
A17;Tuberculose do sistema nervoso;A179;Tuberculose não especificada do sistema nervoso;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A180;Tuberculose óssea e das articulações;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A181;Tuberculose do aparelho geniturinário;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A182;Linfadenopatia tuberculosa periférica;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A183;Tuberculose do intestino, do peritônio e dos gânglios mesentéricos;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A184;Tuberculose de pele e do tecido celular subcutâneo;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A185;Tuberculose do olho;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A186;Tuberculose do ouvido;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A187;Tuberculose das supra-renais;;Algumas doenças infecciosas e parasitárias
A18;Tuberculose de outros órgãos;A188;Tuberculose de outros órgãos especificados;;Algumas doenças infecciosas e parasitárias
A19;Tuberculose miliar;A190;Tuberculose miliar aguda de localização única e especificada;;Algumas doenças infecciosas e parasitárias
A19;Tuberculose miliar;A191;Tuberculose miliar aguda de múltiplas localizações;;Algumas doenças infecciosas e parasitárias
A19;Tuberculose miliar;A192;Tuberculose miliar aguda não especificada;;Algumas doenças infecciosas e parasitárias
A19;Tuberculose miliar;A198;Outras tuberculoses miliares;;Algumas doenças infecciosas e parasitárias
A19;Tuberculose miliar;A199;Tuberculose miliar não especificada;;Algumas doenças infecciosas e parasitárias
A20;Peste;A200;Peste bubônica;;Algumas doenças infecciosas e parasitárias
A20;Peste;A201;Peste celulocutânea;;Algumas doenças infecciosas e parasitárias
A20;Peste;A202;Peste pneumônica;;Algumas doenças infecciosas e parasitárias
A20;Peste;A203;Peste meníngea;;Algumas doenças infecciosas e parasitárias
A20;Peste;A207;Peste septicêmica;;Algumas doenças infecciosas e parasitárias
A20;Peste;A208;Outras formas de peste;;Algumas doenças infecciosas e parasitárias
A20;Peste;A209;Peste, forma não especificada;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A210;Tularemia ulceroglandular;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A211;Tularemia oculoglandular;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A212;Tularemia pulmonar;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A213;Tularemia gastrointestinal;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A217;Tularemia generalizada;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A218;Outras formas de tularemia;;Algumas doenças infecciosas e parasitárias
A21;Tularemia;A219;Tularemia, forma não especificada;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A220;Carbúnculo cutâneo;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A221;Carbúnculo pulmonar;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A222;Carbúnculo gastrointestinal;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A227;Septicemia carbunculosa;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A228;Outras formas de carbúnculo;;Algumas doenças infecciosas e parasitárias
A22;Carbúnculo;A229;Carbúnculo, forma não especificada;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A230;Brucelose por Brucella melitensis;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A231;Brucelose por Brucella abortus;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A232;Brucelose por Brucella suis;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A233;Brucelose por Brucella canis;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A238;Outras bruceloses;;Algumas doenças infecciosas e parasitárias
A23;Brucelose;A239;Brucelose não especificada;;Algumas doenças infecciosas e parasitárias
A24;Mormo e melioidose;A240;Mormo;;Algumas doenças infecciosas e parasitárias
A24;Mormo e melioidose;A241;Melioidose aguda e fulminante;;Algumas doenças infecciosas e parasitárias
A24;Mormo e melioidose;A242;Melioidose subaguda e crônica;;Algumas doenças infecciosas e parasitárias
A24;Mormo e melioidose;A243;Outras melioidoses;;Algumas doenças infecciosas e parasitárias
A24;Mormo e melioidose;A244;Melioidose não especificada;;Algumas doenças infecciosas e parasitárias
A25;Febres transmitidas por mordedura de rato;A250;Espirilose;;Algumas doenças infecciosas e parasitárias
A25;Febres transmitidas por mordedura de rato;A251;Estreptobacilose;;Algumas doenças infecciosas e parasitárias
A25;Febres transmitidas por mordedura de rato;A259;Febre transmitida por mordedura de rato, tipo não especificado;;Algumas doenças infecciosas e parasitárias
A26;Erisipelóide;A260;Erisipelóide cutâneo;;Algumas doenças infecciosas e parasitárias
A26;Erisipelóide;A267;Septicemia por Erysipelothrix;;Algumas doenças infecciosas e parasitárias
A26;Erisipelóide;A268;Outras formas de erisipelóide;;Algumas doenças infecciosas e parasitárias
A26;Erisipelóide;A269;Erisipelóide não especificado;;Algumas doenças infecciosas e parasitárias
A27;Leptospirose;A270;Leptopirose icterohemorrágica;;Algumas doenças infecciosas e parasitárias
A27;Leptospirose;A278;Outras formas de leptospirose;;Algumas doenças infecciosas e parasitárias
A27;Leptospirose;A279;Leptospirose não especificada;;Algumas doenças infecciosas e parasitárias
A28;Outras doenças bacterianas zoonóticas não classificadas em outra parte;A280;Pasteurelose;;Algumas doenças infecciosas e parasitárias
A28;Outras doenças bacterianas zoonóticas não classificadas em outra parte;A281;Doença por arranhadura do gato;;Algumas doenças infecciosas e parasitárias
A28;Outras doenças bacterianas zoonóticas não classificadas em outra parte;A282;Yersiniose extra-intestinal;;Algumas doenças infecciosas e parasitárias
A28;Outras doenças bacterianas zoonóticas não classificadas em outra parte;A288;Outras doenças bacterianas zoonóticas especificadas não classificadas em outra parte;;Algumas doenças infecciosas e parasitárias
A28;Outras doenças bacterianas zoonóticas não classificadas em outra parte;A289;Doença bacteriana zoonótica não especificada;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A300;Hanseníase [lepra] indeterminada;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A301;Hanseníase [lepra] tuberculóide;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A302;Hanseníase [lepra] tuberculóide borderline;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A303;Hanseníase [lepra] dimorfa;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A304;Hanseníase [lepra] lepromatosa borderline;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A305;Hanseníase [lepra] lepromatosa;;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A308;Outras formas de hanseníase [lepra];;Algumas doenças infecciosas e parasitárias
A30;Hanseníase [doença de Hansen] [lepra];A309;Hanseníase [lepra] não especificada;;Algumas doenças infecciosas e parasitárias
A31;Infecções devidas a outras micobactérias;A310;Infecção pulmonar micobacteriana;;Algumas doenças infecciosas e parasitárias
A31;Infecções devidas a outras micobactérias;A311;Infecção cutânea micobacteriana;;Algumas doenças infecciosas e parasitárias
A31;Infecções devidas a outras micobactérias;A318;Outras infecções micobacterianas;;Algumas doenças infecciosas e parasitárias
A31;Infecções devidas a outras micobactérias;A319;Infecção micobacteriana não especificada;;Algumas doenças infecciosas e parasitárias
A32;Listeriose [listeríase];A320;Listeriose cutânea;;Algumas doenças infecciosas e parasitárias
A32;Listeriose [listeríase];A321;Meningite e meningoencefalite por listéria;;Algumas doenças infecciosas e parasitárias
A32;Listeriose [listeríase];A327;Septicemia listeriótica;;Algumas doenças infecciosas e parasitárias
A32;Listeriose [listeríase];A328;Outras formas de listeriose;;Algumas doenças infecciosas e parasitárias
A32;Listeriose [listeríase];A329;Listeriose não especificada;;Algumas doenças infecciosas e parasitárias
A33;Tétano do recém-nascido [neonatal];A33;Tétano do recém-nascido [neonatal];;Algumas doenças infecciosas e parasitárias
A34;Tétano obstétrico;A34;Tétano obstétrico;;Algumas doenças infecciosas e parasitárias
A35;Outros tipos de tétano;A35;Outros tipos de tétano;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A360;Difteria faríngea;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A361;Difteria nasofaríngea;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A362;Difteria laríngea;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A363;Difteria cutânea;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A368;Outras formas de difteria;;Algumas doenças infecciosas e parasitárias
A36;Difteria;A369;Difteria não especificada;;Algumas doenças infecciosas e parasitárias
A37;Coqueluche;A370;Coqueluche por Bordetella pertussis;;Algumas doenças infecciosas e parasitárias
A37;Coqueluche;A371;Coqueluche por Bordetella parapertussis;;Algumas doenças infecciosas e parasitárias
A37;Coqueluche;A378;Coqueluche por outras espécies da Bordetella;;Algumas doenças infecciosas e parasitárias
A37;Coqueluche;A379;Coqueluche não especificada;;Algumas doenças infecciosas e parasitárias
A38;Escarlatina;A38;Escarlatina;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A390;Meningite meningocócica;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A391;Síndrome de Waterhouse-Friderichsen;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A392;Meningococcemia aguda;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A393;Meningococcemia crônica;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A394;Meningococcemia não especificada;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A395;Cardite por meningococos;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A398;Outras infecções por meningococos;;Algumas doenças infecciosas e parasitárias
A39;Infecção meningogócica;A399;Infecção meningocócica não especificada;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A400;Septicemia por Streptococcus do grupo A;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A401;Septicemia por Streptococcus do grupo B;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A402;Septicemia por Streptococcus do grupo D;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A403;Septicemia por Streptococcus pneumonia;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A408;Outras septicemias estreptocócicas;;Algumas doenças infecciosas e parasitárias
A40;Septicemia estreptocócica;A409;Septicemia estreptocócica não especificada;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A410;Septicemia por Staphylococcus aureus;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A411;Septicemia por outros estafilococos especificados;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A412;Septicemia por estafilococos não especificados;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A413;Septicemia por Haemophilus influenzae;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A414;Septicemia por anaeróbios;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A415;Septicemia por outros microorganismos gram-negativos;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A418;Outras septicemias especificadas;;Algumas doenças infecciosas e parasitárias
A41;Outras septicemias;A419;Septicemia não especificada;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A420;Actinomicose pulmonar;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A421;Actinomicose abdominal;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A422;Actinomicose cervicofacial;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A427;Septicemia actinomicótica;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A428;Outras formas de actinomicose;;Algumas doenças infecciosas e parasitárias
A42;Actinomicose;A429;Actinomicose não especificada;;Algumas doenças infecciosas e parasitárias
A43;Nocardiose;A430;Nocardiose pulmonar;;Algumas doenças infecciosas e parasitárias
A43;Nocardiose;A431;Nocardiose cutânea;;Algumas doenças infecciosas e parasitárias
A43;Nocardiose;A438;Outras formas de nocardiose;;Algumas doenças infecciosas e parasitárias
A43;Nocardiose;A439;Nocardiose não especificada;;Algumas doenças infecciosas e parasitárias
A44;Bartonelose;A440;Bartonelose sistêmica;;Algumas doenças infecciosas e parasitárias
A44;Bartonelose;A441;Bartonelose cutânea e cutâneo-mucosa;;Algumas doenças infecciosas e parasitárias
A44;Bartonelose;A448;Outras formas de bartonelose;;Algumas doenças infecciosas e parasitárias
A44;Bartonelose;A449;Bartonelose não especificada;;Algumas doenças infecciosas e parasitárias
A46;Erisipela;A46;Erisipela;;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A480;Gangrena gasosa;;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A481;Doença dos legionários;;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A482;Doença dos legionários não-pneumônica [febre de Pontiac];;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A483;Síndrome do choque tóxico;;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A484;Febre purpúrica do Brasil;;Algumas doenças infecciosas e parasitárias
A48;Outras doenças bacterianas não classificadas em outra parte;A488;Outras doenças bacterianas especificadas;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A490;Infecção estafilocócica de localização não especificada;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A491;Infecção estreptocócica de localização não especificada;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A492;Infecção por Haemophilus influenzae de localização não especificada;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A493;Infecção por Mycoplasma de localização não especificada;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A498;Outras infecções bacterianas de localização não especificada;;Algumas doenças infecciosas e parasitárias
A49;Infecção bacteriana de localização não especificada;A499;Infecção bacteriana não especificada;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A500;Sífilis congênita precoce sintomática;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A501;Sífilis congênita precoce, forma latente;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A502;Sífilis congênita precoce não especificada;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A503;Oculopatia sifilítica congênita tardia;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A504;Neurossífilis congênita tardia [neurossífilis juvenil];;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A505;Outras formas tardias e sintomáticas da sífilis congênita;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A506;Sífilis congênita tardia latente;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A507;Sífilis congênita tardia não especificada;;Algumas doenças infecciosas e parasitárias
A50;Sífilis congênita;A509;Sífilis congênita não especificada;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A510;Sífilis genital primária;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A511;Sífilis anal primária;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A512;Sífilis primária de outras localizações;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A513;Sífilis secundária da pele e das mucosas;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A514;Outras formas de sífilis secundária;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A515;Sífilis precoce latente;;Algumas doenças infecciosas e parasitárias
A51;Sífilis precoce;A519;Sífilis precoce não especificada;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A520;Sífilis cardiovascular;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A521;Neurossífilis sintomática;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A522;Neurossífilis assintomática;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A523;Neurossífilis não especificada;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A527;Outras formas de sífilis tardia sintomática;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A528;Sífilis tardia latente;;Algumas doenças infecciosas e parasitárias
A52;Sífilis tardia;A529;Sífilis tardia não especificada;;Algumas doenças infecciosas e parasitárias
A53;Outras formas e as não especificadas da sífilis;A530;Sífilis latente, não especificada se recente ou tardia;;Algumas doenças infecciosas e parasitárias
A53;Outras formas e as não especificadas da sífilis;A539;Sífilis não especificada;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A540;Infecção gonocócica do trato geniturinário inferior, sem abscesso periuretral ou das glândulas acessórias;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A541;Infecção gonocócica do trato geniturinário inferior, com abscesso periuretral ou das glândulas acessórias;;Algumas doenças infecciosas e parasitárias
A54;Infecção gonocócica;A542;Pelviperitonite gonocócica e outras infecções geniturinárias gonocócicas;;Algumas doenças infecciosas e parasitárias
