ibge;municipio;2019;2020;2021
130008;Anamã;13614;13956;13956
130010;Anori;21010;21477;21477
130014;Apuí;21973;22359;22359
130020;Atalaia do Norte;19921;20398;20398
130030;Autazes;39565;40290;40290
130040;Barcelos;27502;27638;27638
130050;Barreirinha;32041;32483;32483
130060;Benjamin Constant;42984;43935;43935
130063;Beruri;19679;20093;20093
130068;Boa Vista do Ramos;19207;19626;19626
130070;Boca do Acre;34308;34635;34635
130080;Borba;41161;41748;41748
130083;Caapiranga;13081;13283;13283
130090;Canutama;15629;15807;15807
130100;Carauari;28294;28508;28508
130110;Careiro;37869;38348;38348
130115;Careiro da Várzea;30225;30846;30846
130120;Coari;85097;85910;85910
130130;Codajás;28637;29168;29168
130140;Eirunepé;35273;35700;35700
130150;Envira;20033;20393;20393
130160;Fonte Boa;17609;17005;17005
130165;Guajará;16678;16937;16937
130170;Humaitá;55080;56144;56144
130180;Ipixuna;29689;30436;30436
130185;Iranduba;48296;49011;49011
130190;Itacoatiara;101337;102701;102701
130195;Itamarati;7851;7814;7814
130200;Itapiranga;9148;9230;9230
130210;Japurá;2755;2251;2251
130220;Juruá;14712;15106;15106
130230;Jutaí;14317;13886;13886
130240;Lábrea;46069;46882;46882
130250;Manacapuru;97377;98502;98502
130255;Manaquiri;32105;33049;33049
130260;Manaus;2182763;2219580;2219580
130270;Manicoré;55751;56583;56583
130280;Maraã;18224;18261;18261
130290;Maués;63905;65040;65040
130300;Nhamundá;21173;21443;21443
130310;Nova Olinda do Norte;37378;38026;38026
130320;Novo Airão;19454;19928;19928
130330;Novo Aripuanã;25644;26046;26046
130340;Parintins;114273;115363;115363
130350;Pauini;19426;19522;19522
130353;Presidente Figueiredo;36279;37193;37193
130356;Rio Preto da Eva;33347;34106;34106
130360;Santa Isabel do Rio Negro;25156;25865;25865
130370;Santo Antônio do Içá;21602;21243;21243
130380;São Gabriel da Cachoeira;45564;46303;46303
130390;São Paulo de Olivença;39299;40073;40073
130395;São Sebastião do Uatumã;14020;14352;14352
130400;Silves;9171;9230;9230
130406;Tabatinga;65844;67182;67182
130410;Tapauá;17156;17015;17015
130420;Tefé;59849;59547;59547
130423;Tonantins;18755;18897;18897
130426;Uarini;13540;13690;13690
130430;Urucará;16256;16130;16130
130440;Urucurituba;23065;23585;23585
140005;Alto Alegre;15510;15380;15380
140002;Amajari;12796;13185;13185
140010;Boa Vista;399213;419652;419652
140015;Bonfim;12409;12557;12557
140017;Cantá;18335;18799;18799
140020;Caracaraí;21926;22283;22283
140023;Caroebe;10169;10383;10383
140028;Iracema;11950;12296;12296
140030;Mucajaí;17853;18172;18172
140040;Normandia;11290;11532;11532
140045;Pacaraima;17401;18913;18913
140047;Rorainópolis;30163;30782;30782
140050;São João da Baliza;8201;8348;8348
140060;São Luiz;7986;8110;8110
140070;Uiramutã;10559;10789;10789
150010;Abaetetuba;157698;159080;159080
150013;Abel Figueiredo;7434;7486;7486
150020;Acará;55591;55669;55669
150030;Afuá;39218;39567;39567
150034;Água Azul do Norte;27430;27615;27615
150040;Alenquer;56789;57092;57092
150050;Almeirim;34109;34076;34076
150060;Altamira;114594;115969;115969
150070;Anajás;29277;29688;29688
150080;Ananindeua;530598;535547;535547
150085;Anapu;27890;28607;28607
150090;Augusto Corrêa;45998;46471;46471
150095;Aurora do Pará;31338;31773;31773
150100;Aveiro;16388;16404;16404
150110;Bagre;30673;31325;31325
150120;Baião;47446;48459;48459
150125;Bannach;3286;3262;3262
150130;Barcarena;124680;127027;127027
150140;Belém;1492745;1499641;1499641
150145;Belterra;17732;17839;17839
150150;Benevides;62737;63768;63768
150157;Bom Jesus do Tocantins;16981;17118;17118
150160;Bonito;16286;16530;16530
150170;Bragança;127686;128914;128914
150172;Brasil Novo;15086;14983;14983
150175;Brejo Grande do Araguaia;7380;7368;7368
150178;Breu Branco;66046;67332;67332
150180;Breves;102701;103497;103497
150190;Bujaru;29132;29427;29427
150200;Cachoeira do Arari;23767;24064;24064
150195;Cachoeira do Piriá;33900;34609;34609
150210;Cametá;137890;139364;139364
150215;Canaã dos Carajás;37085;38103;38103
150220;Capanema;69027;69431;69431
150230;Capitão Poço;54303;54425;54425
150240;Castanhal;200793;203251;203251
150250;Chaves;23717;23948;23948
150260;Colares;12085;12131;12131
150270;Conceição do Araguaia;47864;47991;47991
150275;Concórdia do Pará;33318;33781;33781
150276;Cumaru do Norte;13473;13761;13761
150277;Curionópolis;17929;17846;17846
150280;Curralinho;34448;34994;34994
150285;Curuá;14393;14587;14587
150290;Curuçá;40066;40584;40584
150293;Dom Eliseu;59719;60469;60469
150295;Eldorado do Carajás;33808;33940;33940
150300;Faro;7194;7070;7070
150304;Floresta do Araguaia;20304;20525;20525
150307;Garrafão do Norte;26066;26111;26111
150309;Goianésia do Pará;40475;41081;41081
150310;Gurupá;33376;33755;33755
150320;Igarapé-Açu;38807;39023;39023
150330;Igarapé-Miri;62698;63036;63036
150340;Inhangapi;11711;11861;11861
150345;Ipixuna do Pará;64053;65625;65625
150350;Irituia;32550;32595;32595
150360;Itaituba;101247;101395;101395
150370;Itupiranga;53269;53355;53355
150375;Jacareacanga;8239;7590;7590
150380;Jacundá;59155;59842;59842
150390;Juruti;57943;58960;58960
150400;Limoeiro do Ajuru;28935;29282;29282
150405;Mãe do Rio;30077;30235;30235
150410;Magalhães Barata;8548;8573;8573
150420;Marabá;279349;283542;283542
150430;Maracanã;29473;29516;29516
150440;Marapanim;28336;28450;28450
150442;Marituba;131521;133685;133685
150445;Medicilândia;31597;31975;31975
150450;Melgaço;27654;27890;27890
150460;Mocajuba;31136;31530;31530
150470;Moju;82094;83182;83182
150475;Mojuí dos Campos;16084;16184;16184
150480;Monte Alegre;58032;58162;58162
150490;Muaná;40349;40906;40906
150495;Nova Esperança do Piriá;21368;21444;21444
150497;Nova Ipixuna;16678;16854;16854
150500;Nova Timboteua;15363;15506;15506
150503;Novo Progresso;25762;25766;25766
150506;Novo Repartimento;75919;77214;77214
150510;Óbidos;52137;52306;52306
150520;Oeiras do Pará;32512;32850;32850
150530;Oriximiná;73096;74016;74016
150540;Ourém;17842;17961;17961
150543;Ourilândia do Norte;32832;33335;33335
150548;Pacajá;47706;48414;48414
150549;Palestina do Pará;7589;7582;7582
150550;Paragominas;113145;114503;114503
150553;Parauapebas;208273;213576;213576
150555;Pau D'Arco;5483;5410;5410
150560;Peixe-Boi;8077;8081;8081
150563;Piçarra;12981;12979;12979
150565;Placas;30982;31659;31659
150570;Ponta de Pedras;31082;31549;31549
150580;Portel;62043;62945;62945
150590;Porto de Moz;41135;41801;41801
150600;Prainha;29866;29846;29846
150610;Primavera;10825;10857;10857
150611;Quatipuru;13608;13702;13702
150613;Redenção;84787;85563;85563
150616;Rio Maria;18193;18201;18201
150618;Rondon do Pará;52357;52803;52803
150619;Rurópolis;50510;51500;51500
150620;Salinópolis;40675;40922;40922
150630;Salvaterra;23752;24075;24075
150635;Santa Bárbara do Pará;21079;21449;21449
150640;Santa Cruz do Arari;10128;10314;10314
150650;Santa Izabel do Pará;70801;71837;71837
150655;Santa Luzia do Pará;19848;19843;19843
150658;Santa Maria das Barreiras;21449;21850;21850
150660;Santa Maria do Pará;24861;24995;24995
150670;Santana do Araguaia;72817;74419;74419
150680;Santarém;304589;306480;306480
150690;Santarém Novo;6709;6753;6753
150700;Santo Antônio do Tauá;31482;31918;31918
150710;São Caetano de Odivelas;18050;18129;18129
150715;São Domingos do Araguaia;25557;25753;25753
150720;São Domingos do Capim;31989;32139;32139
150730;São Félix do Xingu;128481;132138;132138
150740;São Francisco do Pará;15882;15930;15930
150745;São Geraldo do Araguaia;24847;24705;24705
150746;São João da Ponta;6139;6217;6217
150747;São João de Pirabas;23045;23244;23244
150750;São João do Araguaia;13996;14051;14051
150760;São Miguel do Guamá;58986;59632;59632
150770;São Sebastião da Boa Vista;26640;26974;26974
150775;Sapucaia;5930;6009;6009
150780;Senador José Porfírio;11658;11480;11480
150790;Soure;25374;25565;25565
150795;Tailândia;106339;108969;108969
150796;Terra Alta;11720;11847;11847
150797;Terra Santa;18769;18917;18917
150800;Tomé-Açu;63447;64030;64030
150803;Tracuateua;30959;31257;31257
150805;Trairão;18989;19168;19168
150808;Tucumã;39602;40136;40136
150810;Tucuruí;113659;115144;115144
150812;Ulianópolis;59210;60761;60761
150815;Uruará;45476;45435;45435
150820;Vigia;53686;54172;54172
150830;Viseu;61403;61751;61751
150835;Vitória do Xingu;15134;15279;15279
150840;Xinguara;44751;45086;45086
160010;Amapá;9109;9187;9187
160020;Calçoene;11117;11306;11306
160021;Cutias;5983;6101;6101
160023;Ferreira Gomes;7780;7967;7967
160025;Itaubal;5503;5617;5617
160027;Laranjal do Jari;50410;51362;51362
160030;Macapá;503327;512902;512902
160040;Mazagão;21632;22053;22053
160050;Oiapoque;27270;27906;27906
160015;Pedra Branca do Amapari;16502;17067;17067
160053;Porto Grande;21971;22452;22452
160055;Pracuúba;5120;5246;5246
160060;Santana;121364;123096;123096
160005;Serra do Navio;5397;5488;5488
160070;Tartarugalzinho;17315;17769;17769
160080;Vitória do Jari;15931;16254;16254
170025;Abreulândia;2579;2594;2594
170030;Aguiarnópolis;6733;6892;6892
170035;Aliança do Tocantins;5390;5346;5346
170040;Almas;7055;6979;6979
170070;Alvorada;8412;8396;8396
170100;Ananás;9549;9492;9492
170105;Angico;3433;3454;3454
170110;Aparecida do Rio Negro;4795;4848;4848
170130;Aragominas;5758;5731;5731
170190;Araguacema;7086;7155;7155
170200;Araguaçu;8517;8467;8467
170210;Araguaína;180470;183381;183381
170215;Araguanã;5729;5793;5793
170220;Araguatins;35761;36170;36170
170230;Arapoema;6643;6616;6616
170240;Arraias;10567;10534;10534
170255;Augustinópolis;18412;18643;18643
170270;Aurora do Tocantins;3757;3783;3783
170290;Axixá do Tocantins;9756;9787;9787
170300;Babaçulândia;10664;10666;10666
170305;Bandeirantes do Tocantins;3553;3592;3592
170307;Barra do Ouro;4591;4632;4632
170310;Barrolândia;5632;5651;5651
170320;Bernardo Sayão;4459;4448;4448
170330;Bom Jesus do Tocantins;4894;5008;5008
170360;Brasilândia do Tocantins;2201;2211;2211
170370;Brejinho de Nazaré;5497;5519;5519
170380;Buriti do Tocantins;11348;11497;11497
170382;Cachoeirinha;2275;2284;2284
170384;Campos Lindos;10116;10312;10312
170386;Cariri do Tocantins;4382;4441;4441
170388;Carmolândia;2580;2603;2603
170389;Carrasco Bonito;4095;4130;4130
170390;Caseara;5369;5442;5442
170410;Centenário;2905;2936;2936
170510;Chapada da Natividade;3333;3331;3331
170460;Chapada de Areia;1406;1410;1410
170550;Colinas do Tocantins;35424;35851;35851
171670;Colméia;8205;8141;8141
170555;Combinado;4852;4861;4861
170560;Conceição do Tocantins;4105;4087;4087
170600;Couto Magalhães;5588;5639;5639
170610;Cristalândia;7289;7278;7278
170625;Crixás do Tocantins;1722;1735;1735
170650;Darcinópolis;6097;6174;6174
170700;Dianópolis;22139;22424;22424
170710;Divinópolis do Tocantins;6900;6943;6943
170720;Dois Irmãos do Tocantins;7198;7185;7185
170730;Dueré;4686;4686;4686
170740;Esperantina;10996;11139;11139
170755;Fátima;3835;3830;3830
170765;Figueirópolis;5263;5243;5243
170770;Filadélfia;8856;8874;8874
170820;Formoso do Araguaia;18440;18399;18399
170825;Fortaleza do Tabocão;2589;2602;2602
170830;Goianorte;5123;5130;5130
170900;Goiatins;13019;13095;13095
170930;Guaraí;25923;26165;26165
170950;Gurupi;86647;87545;87545
170980;Ipueiras;2015;2052;2052
171050;Itacajá;7433;7452;7452
171070;Itaguatins;5864;5832;5832
171090;Itapiratins;3777;3795;3795
171110;Itaporã do Tocantins;2427;2420;2420
171150;Jaú do Tocantins;3849;3878;3878
171180;Juarina;2193;2184;2184
171190;Lagoa da Confusão;13357;13676;13676
171195;Lagoa do Tocantins;4316;4393;4393
171200;Lajeado;3134;3167;3167
171215;Lavandeira;1923;1954;1954
171240;Lizarda;3740;3733;3733
171245;Luzinópolis;3108;3154;3154
171250;Marianópolis do Tocantins;5175;5254;5254
171270;Mateiros;2684;2729;2729
171280;Maurilândia do Tocantins;3426;3448;3448
171320;Miracema do Tocantins;18248;17936;17936
171330;Miranorte;13434;13493;13493
171360;Monte do Carmo;7947;8066;8066
171370;Monte Santo do Tocantins;2279;2295;2295
171395;Muricilândia;3551;3587;3587
171420;Natividade;9244;9250;9250
171430;Nazaré;3898;3834;3834
171488;Nova Olinda;11819;11917;11917
171500;Nova Rosalândia;4260;4304;4304
171510;Novo Acordo;4342;4397;4397
171515;Novo Alegre;2332;2332;2332
171525;Novo Jardim;2722;2745;2745
171550;Oliveira de Fátima;1112;1118;1118
172100;Palmas;299127;306296;306296
171570;Palmeirante;6026;6131;6131
171380;Palmeiras do Tocantins;6658;6745;6745
171575;Palmeirópolis;7659;7676;7676
171610;Paraíso do Tocantins;51252;51891;51891
171620;Paranã;10449;10437;10437
171630;Pau D'Arco;4849;4867;4867
171650;Pedro Afonso;13578;13773;13773
171660;Peixe;11749;11873;11873
171665;Pequizeiro;5477;5512;5512
171700;Pindorama do Tocantins;4447;4430;4430
171720;Piraquê;3028;3033;3033
171750;Pium;7654;7743;7743
171780;Ponte Alta do Bom Jesus;4596;4591;4591
171790;Ponte Alta do Tocantins;8039;8116;8116
171800;Porto Alegre do Tocantins;3139;3170;3170
171820;Porto Nacional;53010;53316;53316
171830;Praia Norte;8432;8498;8498
171840;Presidente Kennedy;3684;3676;3676
171845;Pugmil;2688;2717;2717
171850;Recursolândia;4293;4342;4342
171855;Riachinho;4645;4684;4684
171865;Rio da Conceição;2130;2171;2171
171870;Rio dos Bois;2834;2856;2856
171875;Rio Sono;6478;6488;6488
171880;Sampaio;4711;4794;4794
171884;Sandolândia;3375;3373;3373
171886;Santa Fé do Araguaia;7512;7595;7595
171888;Santa Maria do Tocantins;3434;3486;3486
171889;Santa Rita do Tocantins;2365;2386;2386
171890;Santa Rosa do Tocantins;4829;4846;4846
171900;Santa Tereza do Tocantins;2866;2897;2897
172000;Santa Terezinha do Tocantins;2529;2530;2530
172010;São Bento do Tocantins;5324;5391;5391
172015;São Félix do Tocantins;1585;1598;1598
172020;São Miguel do Tocantins;12139;12294;12294
172025;São Salvador do Tocantins;3082;3094;3094
172030;São Sebastião do Tocantins;4805;4852;4852
172049;São Valério;3960;3904;3904
172065;Silvanópolis;5403;5428;5428
172080;Sítio Novo do Tocantins;9029;8997;8997
172085;Sucupira;1966;1986;1986
172090;Taguatinga;16683;16825;16825
172093;Taipas do Tocantins;2148;2166;2166
172097;Talismã;2793;2812;2812
172110;Tocantínia;7545;7617;7617
172120;Tocantinópolis;22870;22845;22845
172125;Tupirama;1891;1922;1922
172130;Tupiratins;2671;2729;2729
172208;Wanderlândia;11683;11734;11734
172210;Xambioá;11540;11520;11520
210005;Açailândia;112445;113121;113121
210010;Afonso Cunha;6524;6578;6578
210015;Água Doce do Maranhão;12571;12652;12652
210020;Alcântara;22097;22112;22112
210030;Aldeias Altas;26532;26757;26757
210040;Altamira do Maranhão;8128;8189;8189
210043;Alto Alegre do Maranhão;27053;27263;27263
210047;Alto Alegre do Pindaré;31919;31943;31943
210050;Alto Parnaíba;11190;11212;11212
210055;Amapá do Maranhão;6962;7005;7005
210060;Amarante do Maranhão;41435;41729;41729
210070;Anajatuba;26803;26988;26988
210080;Anapurus;15732;15894;15894
210083;Apicum-Açu;17239;17413;17413
210087;Araguanã;15426;15551;15551
210090;Araioses;46440;46771;46771
210095;Arame;32701;32764;32764
210100;Arari;29848;29932;29932
210110;Axixá;12130;12183;12183
210120;Bacabal;104949;105259;105259
210125;Bacabeira;17055;17252;17252
210130;Bacuri;18582;18654;18654
210135;Bacurituba;5644;5670;5670
210140;Balsas;94887;95929;95929
210150;Barão de Grajaú;18820;18924;18924
210160;Barra do Corda;88212;88623;88623
210170;Barreirinhas;62528;63217;63217
210177;Bela Vista do Maranhão;11209;11279;11279
210173;Belágua;7469;7528;7528
210180;Benedito Leite;5632;5638;5638
210190;Bequimão;21280;21299;21299
210193;Bernardo do Mearim;6043;6073;6073
210197;Boa Vista do Gurupi;9287;9414;9414
210200;Bom Jardim;41630;41822;41822
210203;Bom Jesus das Selvas;34028;34567;34567
210207;Bom Lugar;16294;16438;16438
210210;Brejo;36397;36651;36651
210215;Brejo de Areia;9188;9014;9014
210220;Buriti;28678;28798;28798
210230;Buriti Bravo;23884;23939;23939
210232;Buriticupu;72358;72983;72983
210235;Buritirana;15430;15467;15467
210237;Cachoeira Grande;9431;9478;9478
210240;Cajapió;11177;11216;11216
210250;Cajari;19379;19451;19451
210255;Campestre do Maranhão;14374;14453;14453
210260;Cândido Mendes;20178;20278;20278
210270;Cantanhede;21995;22117;22117
210275;Capinzal do Norte;10934;10935;10935
210280;Carolina;24322;24308;24308
210290;Carutapera;23807;23952;23952
210300;Caxias;164880;165525;165525
210310;Cedral;10675;10693;10693
210312;Central do Maranhão;8673;8740;8740
210315;Centro do Guilherme;13458;13670;13670
210317;Centro Novo do Maranhão;21622;21840;21840
210320;Chapadinha;79675;80195;80195
210325;Cidelândia;14697;14777;14777
210330;Codó;122859;123116;123116
210340;Coelho Neto;49435;49621;49621
210350;Colinas;41178;41312;41312
210355;Conceição do Lago-Açu;16237;16400;16400
210360;Coroatá;65296;65544;65544
210370;Cururupu;32695;32626;32626
210375;Davinópolis;12908;12916;12916
210380;Dom Pedro;23350;23372;23372
210390;Duque Bacelar;11349;11401;11401
210400;Esperantinópolis;17241;17104;17104
210405;Estreito;41946;42527;42527
210407;Feira Nova do Maranhão;8504;8527;8527
210408;Fernando Falcão;10360;10460;10460
210409;Formosa da Serra Negra;19089;19258;19258
210410;Fortaleza dos Nogueiras;12631;12647;12647
210420;Fortuna;15552;15567;15567
210430;Godofredo Viana;11819;11963;11963
210440;Gonçalves Dias;17934;17944;17944
210450;Governador Archer;10840;10886;10886
210455;Governador Edison Lobão;18296;18520;18520
210460;Governador Eugênio Barros;16828;16882;16882
210462;Governador Luiz Rocha;7807;7841;7841
210465;Governador Newton Bello;10180;10151;10151
210467;Governador Nunes Freire;25577;25539;25539
210470;Graça Aranha;6262;6261;6261
210480;Grajaú;69527;70166;70166
210490;Guimarães;12030;11997;11997
210500;Humberto de Campos;28717;28932;28932
210510;Icatu;27113;27269;27269
210515;Igarapé do Meio;14177;14324;14324
210520;Igarapé Grande;11320;11387;11387
210530;Imperatriz;258682;259337;259337
210535;Itaipava do Grajaú;16057;16217;16217
210540;Itapecuru Mirim;68203;68723;68723
210542;Itinga do Maranhão;26000;26068;26068
210545;Jatobá;10153;10310;10310
210547;Jenipapo dos Vieiras;16515;16596;16596
210550;João Lisboa;23632;23569;23569
210560;Joselândia;16168;16198;16198
210565;Junco do Maranhão;3432;3360;3360
210570;Lago da Pedra;50266;50616;50616
210580;Lago do Junco;10840;10869;10869
210594;Lago dos Rodrigues;8873;8857;8857
210590;Lago Verde;16257;16314;16314
210592;Lagoa do Mato;11250;11265;11265
210596;Lagoa Grande do Maranhão;11394;11464;11464
210598;Lajeado Novo;7550;7602;7602
210600;Lima Campos;11893;11918;11918
210610;Loreto;12157;12214;12214
210620;Luís Domingues;6951;6984;6984
210630;Magalhães de Almeida;19826;20029;20029
210632;Maracaçumé;21395;21586;21586
210635;Marajá do Sena;7792;7775;7775
210637;Maranhãozinho;16265;16511;16511
210640;Mata Roma;16829;16977;16977
210650;Matinha;23370;23482;23482
210660;Matões;33782;33943;33943
210663;Matões do Norte;16745;17033;17033
210667;Milagres do Maranhão;8464;8483;8483
210670;Mirador;21015;21031;21031
210675;Miranda do Norte;28381;28754;28754
210680;Mirinzal;14962;15011;15011
210690;Monção;33434;33664;33664
210700;Montes Altos;9160;9111;9111
210710;Morros;19433;19572;19572
210720;Nina Rodrigues;14454;14642;14642
210725;Nova Colinas;5384;5427;5427
210730;Nova Iorque;4683;4682;4682
210735;Nova Olinda do Maranhão;20928;21080;21080
210740;Olho d'Água das Cunhãs;19505;19561;19561
210745;Olinda Nova do Maranhão;14701;14836;14836
210750;Paço do Lumiar;122197;123747;123747
210760;Palmeirândia;19722;19781;19781
210770;Paraibano;21386;21479;21479
210780;Parnarama;34907;35008;35008
210790;Passagem Franca;19019;19137;19137
210800;Pastos Bons;19472;19583;19583
210805;Paulino Neves;16035;16166;16166
210810;Paulo Ramos;21040;21066;21066
210820;Pedreiras;39229;39191;39191
210825;Pedro do Rosário;25144;25354;25354
210830;Penalva;38470;38731;38731
210840;Peri Mirim;14318;14345;14345
210845;Peritoró;23196;23364;23364
210850;Pindaré-Mirim;32941;33065;33065
210860;Pinheiro;83387;83777;83777
210870;Pio XII;21485;21379;21379
210880;Pirapemas;18625;18720;18720
210890;Poção de Pedras;17873;17595;17595
210900;Porto Franco;23885;24092;24092
210905;Porto Rico do Maranhão;5975;5955;5955
210910;Presidente Dutra;47804;48036;48036
210920;Presidente Juscelino;12734;12838;12838
210923;Presidente Médici;7015;7070;7070
210927;Presidente Sarney;18918;19069;19069
210930;Presidente Vargas;11193;11261;11261
210940;Primeira Cruz;15315;15431;15431
210945;Raposa;30761;31177;31177
210950;Riachão;20195;20148;20148
210955;Ribamar Fiquene;7791;7825;7825
210960;Rosário;42740;42994;42994
210970;Sambaíba;5671;5679;5679
210975;Santa Filomena do Maranhão;7773;7826;7826
210980;Santa Helena;42130;42483;42483
210990;Santa Inês;89044;89489;89489
211000;Santa Luzia;72667;72887;72887
211003;Santa Luzia do Paruá;25254;25371;25371
211010;Santa Quitéria do Maranhão;25642;25764;25764
211020;Santa Rita;37855;38298;38298
211023;Santana do Maranhão;13386;13547;13547
211027;Santo Amaro do Maranhão;15846;16034;16034
211030;Santo Antônio dos Lopes;14528;14522;14522
211040;São Benedito do Rio Preto;18663;18717;18717
211050;São Bento;45211;45604;45604
211060;São Bernardo;28507;28667;28667
211065;São Domingos do Azeitão;7392;7420;7420
211070;São Domingos do Maranhão;34376;34384;34384
211080;São Félix de Balsas;4585;4562;4562
211085;São Francisco do Brejão;11798;11941;11941
211090;São Francisco do Maranhão;12210;12218;12218
211100;São João Batista;20665;20701;20701
211102;São João do Carú;15808;15787;15787
211105;São João do Paraíso;11177;11193;11193
211107;São João do Soter;18543;18645;18645
211110;São João dos Patos;25929;25996;25996
211120;São José de Ribamar;177687;179028;179028
211125;São José dos Basílios;7641;7640;7640
211130;São Luís;1101884;1108975;1108975
211140;São Luís Gonzaga do Maranhão;18856;18727;18727
211150;São Mateus do Maranhão;41529;41705;41705
211153;São Pedro da Água Branca;12690;12735;12735
211157;São Pedro dos Crentes;4668;4684;4684
211160;São Raimundo das Mangabeiras;18868;18980;18980
211163;São Raimundo do Doca Bezerra;5237;5131;5131
211167;São Roberto;6719;6789;6789
211170;São Vicente Ferrer;22247;22350;22350
211172;Satubinha;13914;14096;14096
211174;Senador Alexandre Costa;11141;11214;11214
211176;Senador La Rocque;14293;14221;14221
211178;Serrano do Maranhão;10253;10299;10299
211180;Sítio Novo;18081;18160;18160
211190;Sucupira do Norte;10636;10634;10634
211195;Sucupira do Riachão;5660;5676;5676
211200;Tasso Fragoso;8521;8582;8582
211210;Timbiras;29124;29183;29183
211220;Timon;169107;170222;170222
211223;Trizidela do Vale;21998;22112;22112
211227;Tufilândia;5840;5854;5854
211230;Tuntum;41832;42040;42040
211240;Turiaçu;35604;35709;35709
211245;Turilândia;25619;25868;25868
211250;Tutóia;58860;59398;59398
211260;Urbano Santos;33122;33459;33459
211270;Vargem Grande;56510;57168;57168
211280;Viana;52441;52649;52649
211285;Vila Nova dos Martírios;13392;13598;13598
211290;Vitória do Mearim;32764;32861;32861
211300;Vitorino Freire;31523;31522;31522
211400;Zé Doca;51714;51956;51956
220005;Acauã;7084;7102;7102
220010;Agricolândia;5139;5131;5131
220020;Água Branca;17411;17470;17470
220025;Alagoinha do Piauí;7651;7665;7665
220027;Alegrete do Piauí;4915;4918;4918
220030;Alto Longá;14304;14339;14339
220040;Altos;40524;40605;40605
220045;Alvorada do Gurguéia;5419;5445;5445
220050;Amarante;17598;17604;17604
220060;Angical do Piauí;6788;6783;6783
220070;Anísio de Abreu;9880;9938;9938
220080;Antônio Almeida;3164;3170;3170
220090;Aroazes;5835;5827;5827
220095;Aroeiras do Itaim;2551;2551;2551
220100;Arraial;4727;4720;4720
220105;Assunção do Piauí;7846;7863;7863
220110;Avelino Lopes;11289;11326;11326
220115;Baixa Grande do Ribeiro;11586;11671;11671
220117;Barra D'Alcântara;3951;3952;3952
220120;Barras;47066;47185;47185
220130;Barreiras do Piauí;3348;3352;3352
