"","ibge","municipio","ano","total"
"65","120038","Plácido de Castro","2015",18982
"66","120080","Porto Acre","2015",17219
"67","120039","Porto Walter","2015",10944
"68","120040","Rio Branco","2015",382864
"69","120042","Rodrigues Alves","2015",17241
"70","120043","Santa Rosa do Purus","2015",5831
"71","120050","Sena Madureira","2015",43187
"72","120045","Senador Guiomard","2015",22174
"73","120060","Tarauacá","2015",40224
"74","120070","Xapuri","2015",18230
"75","130002","Alvarães","2015",15315
"76","130006","Amaturá","2015",10719
"77","130008","Anamã","2015",12226
"78","130010","Anori","2015",19113
"79","130014","Apuí","2015",20406
"80","130020","Atalaia do Norte","2015",17981
"81","130030","Autazes","2015",36615
"82","130040","Barcelos","2015",26949
"83","130050","Barreirinha","2015",30242
"84","130060","Benjamin Constant","2015",39115
"85","130063","Beruri","2015",17991
"86","130068","Boa Vista do Ramos","2015",17500
"87","130070","Boca do Acre","2015",32976
"88","130080","Borba","2015",38770
"89","130083","Caapiranga","2015",12261
"90","130090","Canutama","2015",14907
"91","130100","Carauari","2015",27422
"92","130110","Careiro","2015",35921
"93","130115","Careiro da Várzea","2015",27697
"94","130120","Coari","2015",81786
"95","130130","Codajás","2015",26479
"96","130140","Eirunepé","2015",33536
"97","130150","Envira","2015",18569
"98","130160","Fonte Boa","2015",20067
"99","130165","Guajará","2015",15624
"100","130170","Humaitá","2015",50748
"101","130180","Ipixuna","2015",26652
"102","130185","Iranduba","2015",45384
"103","130190","Itacoatiara","2015",95790
"104","130195","Itamarati","2015",8002
"105","130200","Itapiranga","2015",8812
"106","130210","Japurá","2015",4803
"107","130220","Juruá","2015",13107
"108","130230","Jutaí","2015",16068
"109","130240","Lábrea","2015",42760
"110","130250","Manacapuru","2015",92797
"111","130255","Manaquiri","2015",28261
"112","130260","Manaus","2015",2032944
"113","130270","Manicoré","2015",52363
"114","130280","Maraã","2015",18073
"115","130290","Maués","2015",59288
"116","130300","Nhamundá","2015",20073
"117","130310","Nova Olinda do Norte","2015",34741
"118","130320","Novo Airão","2015",17526
"119","130330","Novo Aripuanã","2015",24008
"120","130340","Parintins","2015",109837
"121","130350","Pauini","2015",19036
"122","130353","Presidente Figueiredo","2015",32559
"123","130356","Rio Preto da Eva","2015",30256
"124","130360","Santa Isabel do Rio Negro","2015",22268
"125","130370","Santo Antônio do Içá","2015",23063
"126","130380","São Gabriel da Cachoeira","2015",42561
"127","130390","São Paulo de Olivença","2015",36149
"128","130395","São Sebastião do Uatumã","2015",12673
"129","130400","Silves","2015",8928
"130","130406","Tabatinga","2015",60401
"131","130410","Tapauá","2015",17732
"132","130420","Tefé","2015",61075
"133","130423","Tonantins","2015",18174
"134","130426","Uarini","2015",12926
"135","130430","Urucará","2015",16767
"136","130440","Urucurituba","2015",20948
"137","140005","Alto Alegre","2015",16043
"138","140002","Amajari","2015",11249
"139","140010","Boa Vista","2015",325965
"140","140015","Bonfim","2015",11818
"141","140017","Cantá","2015",16462
"142","140020","Caracaraí","2015",20486
"143","140023","Caroebe","2015",9303
"144","140028","Iracema","2015",10555
"145","140030","Mucajaí","2015",16577
"146","140040","Normandia","2015",10310
"147","140045","Pacaraima","2015",12150
"148","140047","Rorainópolis","2015",27681
"149","140050","São João da Baliza","2015",7609
"150","140060","São Luiz","2015",7485
"151","140070","Uiramutã","2015",9635
"152","150010","Abaetetuba","2015",152062
"153","150013","Abel Figueiredo","2015",7225
"154","150020","Acará","2015",55277
"155","150030","Afuá","2015",37795
"156","150034","Água Azul do Norte","2015",26674
"157","150040","Alenquer","2015",55552
"158","150050","Almeirim","2015",34242
"159","150060","Altamira","2015",108988
"160","150070","Anajás","2015",27603
"161","150080","Ananindeua","2015",510424
"162","150085","Anapu","2015",24966
"163","150090","Augusto Corrêa","2015",44066
"164","150095","Aurora do Pará","2015",29566
"165","150100","Aveiro","2015",16320
"166","150110","Bagre","2015",28013
"167","150120","Baião","2015",43317
"168","150125","Bannach","2015",3383
"169","150130","Barcarena","2015",115114
"170","150140","Belém","2015",1464628
"171","150145","Belterra","2015",17296
"172","150150","Benevides","2015",58537
"173","150157","Bom Jesus do Tocantins","2015",16419
"174","150160","Bonito","2015",15292
"175","150170","Bragança","2015",122677
"176","150172","Brasil Novo","2015",15504
"177","150175","Brejo Grande do Araguaia","2015",7428
"178","150178","Breu Branco","2015",60802
"179","150180","Breves","2015",99453
"180","150190","Bujaru","2015",27929
"181","150200","Cachoeira do Arari","2015",22559
"182","150195","Cachoeira do Piriá","2015",31007
"183","150210","Cametá","2015",131878
"184","150215","Canaã dos Carajás","2015",32935
"185","150220","Capanema","2015",67380
"186","150230","Capitão Poço","2015",53806
"187","150240","Castanhal","2015",190773
"188","150250","Chaves","2015",22775
"189","150260","Colares","2015",11901
"190","150270","Conceição do Araguaia","2015",47346
"191","150275","Concórdia do Pará","2015",31430
"192","150276","Cumaru do Norte","2015",12297
"193","150277","Curionópolis","2015",18270
"194","150280","Curralinho","2015",32224
"195","150285","Curuá","2015",13606
"196","150290","Curuçá","2015",37955
"197","150293","Dom Eliseu","2015",56661
"198","150295","Eldorado do Carajás","2015",33271
"199","150300","Faro","2015",7697
"200","150304","Floresta do Araguaia","2015",19404
"201","150307","Garrafão do Norte","2015",25882
"202","150309","Goianésia do Pará","2015",38001
"203","150310","Gurupá","2015",31833
"204","150320","Igarapé-Açu","2015",37929
"205","150330","Igarapé-Miri","2015",61321
"206","150340","Inhangapi","2015",11100
"207","150345","Ipixuna do Pará","2015",57645
"208","150350","Irituia","2015",32365
"209","150360","Itaituba","2015",100644
"210","150370","Itupiranga","2015",52919
"211","150375","Jacareacanga","2015",10885
"212","150380","Jacundá","2015",56355
"213","150390","Juruti","2015",53793
"214","150400","Limoeiro do Ajuru","2015",27522
"215","150405","Mãe do Rio","2015",29436
"216","150410","Magalhães Barata","2015",8447
"217","150420","Marabá","2015",262255
"218","150430","Maracanã","2015",29295
"219","150440","Marapanim","2015",27870
"220","150442","Marituba","2015",122700
"221","150445","Medicilândia","2015",30056
"222","150450","Melgaço","2015",26694
"223","150460","Mocajuba","2015",29530
"224","150470","Moju","2015",77660
"225","150475","Mojuí dos Campos","2015",15677
"226","150480","Monte Alegre","2015",57503
"227","150490","Muaná","2015",38078
"228","150495","Nova Esperança do Piriá","2015",21058
"229","150497","Nova Ipixuna","2015",15960
"230","150500","Nova Timboteua","2015",14781
"231","150503","Novo Progresso","2015",25747
"232","150506","Novo Repartimento","2015",70638
"233","150510","Óbidos","2015",51446
"234","150520","Oeiras do Pará","2015",31134
"235","150530","Oriximiná","2015",69344
"236","150540","Ourém","2015",17356
"237","150543","Ourilândia do Norte","2015",30777
"238","150548","Pacajá","2015",44819
"239","150549","Palestina do Pará","2015",7617
"240","150550","Paragominas","2015",107609
"241","150553","Parauapebas","2015",186658
"242","150555","Pau D'Arco","2015",5779
"243","150560","Peixe-Boi","2015",8062
"244","150563","Piçarra","2015",12990
"245","150565","Placas","2015",28220
"246","150570","Ponta de Pedras","2015",29180
"247","150580","Portel","2015",58366
"248","150590","Porto de Moz","2015",38421
"249","150600","Prainha","2015",29946
"250","150610","Primavera","2015",10692
"251","150611","Quatipuru","2015",13224
"252","150613","Redenção","2015",81622
"253","150616","Rio Maria","2015",18163
"254","150618","Rondon do Pará","2015",50537
"255","150619","Rurópolis","2015",46474
"256","150620","Salinópolis","2015",39670
"257","150630","Salvaterra","2015",22436
"258","150635","Santa Bárbara do Pará","2015",19575
"259","150640","Santa Cruz do Arari","2015",9370
"260","150650","Santa Izabel do Pará","2015",66574
"261","150655","Santa Luzia do Pará","2015",19866
"262","150658","Santa Maria das Barreiras","2015",19815
"263","150660","Santa Maria do Pará","2015",24314
"264","150670","Santana do Araguaia","2015",66283
"265","150680","Santarém","2015",296881
"266","150690","Santarém Novo","2015",6529
"267","150700","Santo Antônio do Tauá","2015",29704
"268","150710","São Caetano de Odivelas","2015",17729
"269","150715","São Domingos do Araguaia","2015",24758
"270","150720","São Domingos do Capim","2015",31380
"271","150730","São Félix do Xingu","2015",113573
"272","150740","São Francisco do Pará","2015",15685
"273","150745","São Geraldo do Araguaia","2015",25424
"274","150746","São João da Ponta","2015",5820
"275","150747","São João de Pirabas","2015",22233
"276","150750","São João do Araguaia","2015",13772
"277","150760","São Miguel do Guamá","2015",56349
"278","150770","São Sebastião da Boa Vista","2015",25281
"279","150775","Sapucaia","2015",5605
"280","150780","Senador José Porfírio","2015",12383
"281","150790","Soure","2015",24597
"282","150795","Tailândia","2015",95615
"283","150796","Terra Alta","2015",11203
"284","150797","Terra Santa","2015",18166
"285","150800","Tomé-Açu","2015",61070
"286","150803","Tracuateua","2015",29745
"287","150805","Trairão","2015",18260
"288","150808","Tucumã","2015",37425
"289","150810","Tucuruí","2015",107602
"290","150812","Ulianópolis","2015",52884
"291","150815","Uruará","2015",45641
"292","150820","Vigia","2015",51703
"293","150830","Viseu","2015",59984
"294","150835","Vitória do Xingu","2015",14545
"295","150840","Xinguara","2015",43384
"296","160010","Amapá","2015",8784
"297","160020","Calçoene","2015",10336
"298","160021","Cutias","2015",5495
"299","160023","Ferreira Gomes","2015",7008
"300","160025","Itaubal","2015",5030
"301","160027","Laranjal do Jari","2015",46473
"302","160030","Macapá","2015",463744
"303","160040","Mazagão","2015",19894
"304","160050","Oiapoque","2015",24642
"305","160015","Pedra Branca do Amapari","2015",14168
"306","160053","Porto Grande","2015",19983
"307","160055","Pracuúba","2015",4600
"308","160060","Santana","2015",114201
"309","160005","Serra do Navio","2015",5023
"310","160070","Tartarugalzinho","2015",15437
"311","160080","Vitória do Jari","2015",14598
"312","170025","Abreulândia","2015",2520
"313","170030","Aguiarnópolis","2015",6099
"314","170035","Aliança do Tocantins","2015",5564
"315","170040","Almas","2015",7356
"316","170070","Alvorada","2015",8473
"317","170100","Ananás","2015",9778
"318","170105","Angico","2015",3353
"319","170110","Aparecida do Rio Negro","2015",4581
"320","170130","Aragominas","2015",5867
"321","170190","Araguacema","2015",6811
"322","170200","Araguaçu","2015",8715
"323","170210","Araguaína","2015",168851
"324","170215","Araguanã","2015",5472
"325","170220","Araguatins","2015",34128
"326","170230","Arapoema","2015",6748
"327","170240","Arraias","2015",10700
"328","170255","Augustinópolis","2015",17492
"329","170270","Aurora do Tocantins","2015",3654
"330","170290","Axixá do Tocantins","2015",9633
"331","170300","Babaçulândia","2015",10657
"332","170305","Bandeirantes do Tocantins","2015",3395
"333","170307","Barra do Ouro","2015",4426
"334","170310","Barrolândia","2015",5559
"335","170320","Bernardo Sayão","2015",4499
"336","170330","Bom Jesus do Tocantins","2015",4440
"337","170360","Brasilândia do Tocantins","2015",2161
"338","170370","Brejinho de Nazaré","2015",5410
"339","170380","Buriti do Tocantins","2015",10753
"340","170382","Cachoeirinha","2015",2240
"341","170384","Campos Lindos","2015",9334
"342","170386","Cariri do Tocantins","2015",4145
"343","170388","Carmolândia","2015",2487
"344","170389","Carrasco Bonito","2015",3952
"345","170390","Caseara","2015",5078
"346","170410","Centenário","2015",2782
"347","170510","Chapada da Natividade","2015",3339
"348","170460","Chapada de Areia","2015",1388
"349","170550","Colinas do Tocantins","2015",33719
"350","171670","Colméia","2015",8461
"351","170555","Combinado","2015",4816
"352","170560","Conceição do Tocantins","2015",4177
"353","170600","Couto Magalhães","2015",5383
"354","170610","Cristalândia","2015",7332
"355","170625","Crixás do Tocantins","2015",1668
"356","170650","Darcinópolis","2015",5788
"357","170700","Dianópolis","2015",21003
"358","170710","Divinópolis do Tocantins","2015",6726
"359","170720","Dois Irmãos do Tocantins","2015",7248
"360","170730","Dueré","2015",4688
"361","170740","Esperantina","2015",10424
"362","170755","Fátima","2015",3857
"363","170765","Figueirópolis","2015",5346
"364","170770","Filadélfia","2015",8782
"365","170820","Formoso do Araguaia","2015",18605
"366","170825","Fortaleza do Tabocão","2015",2538
"367","170830","Goianorte","2015",5096
"368","170900","Goiatins","2015",12716
"369","170930","Guaraí","2015",24956
"370","170950","Gurupi","2015",83065
"371","170980","Ipueiras","2015",1867
"372","171050","Itacajá","2015",7356
"373","171070","Itaguatins","2015",5992
"374","171090","Itapiratins","2015",3703
"375","171110","Itaporã do Tocantins","2015",2458
"376","171150","Jaú do Tocantins","2015",3733
"377","171180","Juarina","2015",2230
"378","171190","Lagoa da Confusão","2015",12086
"379","171195","Lagoa do Tocantins","2015",4005
"380","171200","Lajeado","2015",3003
"381","171215","Lavandeira","2015",1800
"382","171240","Lizarda","2015",3768
"383","171245","Luzinópolis","2015",2921
"384","171250","Marianópolis do Tocantins","2015",4858
"385","171270","Mateiros","2015",2504
"386","171280","Maurilândia do Tocantins","2015",3337
"387","171320","Miracema do Tocantins","2015",19497
"388","171330","Miranorte","2015",13199
"389","171360","Monte do Carmo","2015",7475
"390","171370","Monte Santo do Tocantins","2015",2214
"391","171395","Muricilândia","2015",3407
"392","171420","Natividade","2015",9222
"393","171430","Nazaré","2015",4148
"394","171488","Nova Olinda","2015",11426
"395","171500","Nova Rosalândia","2015",4082
"396","171510","Novo Acordo","2015",4125
"397","171515","Novo Alegre","2015",2333
"398","171525","Novo Jardim","2015",2630
"399","171550","Oliveira de Fátima","2015",1089
"400","172100","Palmas","2015",270516
"401","171570","Palmeirante","2015",5607
"402","171380","Palmeiras do Tocantins","2015",6313
"403","171575","Palmeirópolis","2015",7588
"404","171610","Paraíso do Tocantins","2015",48697
"405","171620","Paranã","2015",10497
"406","171630","Pau D'Arco","2015",4779
"407","171650","Pedro Afonso","2015",12800
"408","171660","Peixe","2015",11253
"409","171665","Pequizeiro","2015",5341
"410","171700","Pindorama do Tocantins","2015",4514
"411","171720","Piraquê","2015",3008
"412","171750","Pium","2015",7299
"413","171780","Ponte Alta do Bom Jesus","2015",4615
"414","171790","Ponte Alta do Tocantins","2015",7733
"415","171800","Porto Alegre do Tocantins","2015",3016
"416","171820","Porto Nacional","2015",51789
"417","171830","Praia Norte","2015",8168
"418","171840","Presidente Kennedy","2015",3717
"419","171845","Pugmil","2015",2572
"420","171850","Recursolândia","2015",4100
"421","171855","Riachinho","2015",4487
"422","171865","Rio da Conceição","2015",1965
"423","171870","Rio dos Bois","2015",2743
"424","171875","Rio Sono","2015",6439
"425","171880","Sampaio","2015",4380
"426","171884","Sandolândia","2015",3385
"427","171886","Santa Fé do Araguaia","2015",7177
"428","171888","Santa Maria do Tocantins","2015",3227
"429","171889","Santa Rita do Tocantins","2015",2282
"430","171890","Santa Rosa do Tocantins","2015",4758
"431","171900","Santa Tereza do Tocantins","2015",2741
"432","172000","Santa Terezinha do Tocantins","2015",2528
"433","172010","São Bento do Tocantins","2015",5056
"434","172015","São Félix do Tocantins","2015",1534
"435","172020","São Miguel do Tocantins","2015",11508
"436","172025","São Salvador do Tocantins","2015",3034
"437","172030","São Sebastião do Tocantins","2015",4618
"438","172049","São Valério","2015",4184
"439","172065","Silvanópolis","2015",5305
"440","172080","Sítio Novo do Tocantins","2015",9175
"441","172085","Sucupira","2015",1885
"442","172090","Taguatinga","2015",16114
"443","172093","Taipas do Tocantins","2015",2078
"444","172097","Talismã","2015",2716
"445","172110","Tocantínia","2015",7256
"446","172120","Tocantinópolis","2015",22971
"447","172125","Tupirama","2015",1768
"448","172130","Tupiratins","2015",2442
"449","172208","Wanderlândia","2015",11480
"450","172210","Xambioá","2015",11622
"451","210005","Açailândia","2015",109721
"452","210010","Afonso Cunha","2015",6307
"453","210015","Água Doce do Maranhão","2015",12244
"454","210020","Alcântara","2015",22041
"455","210030","Aldeias Altas","2015",25622
"456","210040","Altamira do Maranhão","2015",11561
"457","210043","Alto Alegre do Maranhão","2015",26204
"458","210047","Alto Alegre do Pindaré","2015",31826
"459","210050","Alto Parnaíba","2015",11102
"460","210055","Amapá do Maranhão","2015",6788
"461","210060","Amarante do Maranhão","2015",40249
"462","210070","Anajatuba","2015",26809
"463","210080","Anapurus","2015",15075
"464","210083","Apicum-Açu","2015",17785
"465","210087","Araguanã","2015",14919
"466","210090","Araioses","2015",45107
"467","210095","Arame","2015",32449
"468","210100","Arari","2015",29512
"469","210110","Axixá","2015",11918
"470","210120","Bacabal","2015",103699
"471","210125","Bacabeira","2015",16260
"472","210130","Bacuri","2015",18290
"473","210135","Bacurituba","2015",5539
"474","210140","Balsas","2015",90685
"475","210150","Barão de Grajaú","2015",18399
"476","210160","Barra do Corda","2015",86555
"477","210170","Barreirinhas","2015",59625
"478","210177","Bela Vista do Maranhão","2015",10928
"479","210173","Belágua","2015",7231
"480","210180","Benedito Leite","2015",5610
"481","210190","Bequimão","2015",21202
"482","210193","Bernardo do Mearim","2015",5921
"483","210197","Boa Vista do Gurupi","2015",8775
"484","210200","Bom Jardim","2015",40857
"485","210203","Bom Jesus das Selvas","2015",31855
"486","210207","Bom Lugar","2015",15716
"487","210210","Brejo","2015",35373
"488","210215","Brejo de Areia","2015",9896
"489","210220","Buriti","2015",28196
"490","210230","Buriti Bravo","2015",23661
"491","210232","Buriticupu","2015",69840
"492","210235","Buritirana","2015",15282
"493","210237","Cachoeira Grande","2015",8855
"494","210240","Cajapió","2015",11018
"495","210250","Cajari","2015",19091
"496","210255","Campestre do Maranhão","2015",14056
"497","210260","Cândido Mendes","2015",19775
"498","210270","Cantanhede","2015",21505
"499","210275","Capinzal do Norte","2015",10928
"500","210280","Carolina","2015",24380
"501","210290","Carutapera","2015",23220
"502","210300","Caxias","2015",162278
"503","210310","Cedral","2015",10603
"504","210312","Central do Maranhão","2015",8401
"505","210315","Centro do Guilherme","2015",12606
"506","210317","Centro Novo do Maranhão","2015",20740
"507","210320","Chapadinha","2015",77578
"508","210325","Cidelândia","2015",14377
"509","210330","Codó","2015",121822
"510","210340","Coelho Neto","2015",48686
"511","210350","Colinas","2015",40639
"512","210355","Conceição do Lago-Açu","2015",15582
"513","210360","Coroatá","2015",64296
"514","210370","Cururupu","2015",31727
"515","210375","Davinópolis","2015",12878
"516","210380","Dom Pedro","2015",23263
"517","210390","Duque Bacelar","2015",11140
"518","210400","Esperantinópolis","2015",17791
"519","210405","Estreito","2015",39603
"520","210407","Feira Nova do Maranhão","2015",8412
"521","210408","Fernando Falcão","2015",9955
"522","210409","Formosa da Serra Negra","2015",18407
"523","210410","Fortaleza dos Nogueiras","2015",12568
"524","210420","Fortuna","2015",15490
"525","210430","Godofredo Viana","2015",11238
"526","210440","Gonçalves Dias","2015",17895
"527","210450","Governador Archer","2015",10655
"528","210455","Governador Edison Lobão","2015",17392
"529","210460","Governador Eugênio Barros","2015",16607
"530","210462","Governador Luiz Rocha","2015",7668
"531","210465","Governador Newton Bello","2015",10301
"532","210467","Governador Nunes Freire","2015",25730
"533","210470","Graça Aranha","2015",6264
"534","210480","Grajaú","2015",66947
"535","210490","Guimarães","2015",12161
"536","210500","Humberto de Campos","2015",27850
"537","210510","Icatu","2015",26481
"538","210515","Igarapé do Meio","2015",13580
"539","210520","Igarapé Grande","2015",11636
"540","210530","Imperatriz","2015",256042
"541","210535","Itaipava do Grajaú","2015",15419
"542","210540","Itapecuru Mirim","2015",66105
"543","210542","Itinga do Maranhão","2015",25729
"544","210545","Jatobá","2015",9520
"545","210547","Jenipapo dos Vieiras","2015",16185
"546","210550","João Lisboa","2015",23887
"547","210560","Joselândia","2015",16043
"548","210565","Junco do Maranhão","2015",3725
"549","210570","Lago da Pedra","2015",48857
"550","210580","Lago do Junco","2015",10716
"551","210594","Lago dos Rodrigues","2015",8938
"552","210590","Lago Verde","2015",16027
"553","210592","Lagoa do Mato","2015",11190
"554","210596","Lagoa Grande do Maranhão","2015",11106
"555","210598","Lajeado Novo","2015",7339
"556","210600","Lima Campos","2015",11791
"557","210610","Loreto","2015",11925
"558","210620","Luís Domingues","2015",6817
"559","210630","Magalhães de Almeida","2015",19008
"560","210632","Maracaçumé","2015",20626
"561","210635","Marajá do Sena","2015",7864
"562","210637","Maranhãozinho","2015",15268
"563","210640","Mata Roma","2015",16234
"564","210650","Matinha","2015",22920
"565","210660","Matões","2015",33132
"566","210663","Matões do Norte","2015",15582
"567","210667","Milagres do Maranhão","2015",8386
"568","210670","Mirador","2015",20955
"569","210675","Miranda do Norte","2015",26877
"570","210680","Mirinzal","2015",14766
"571","210690","Monção","2015",32755
"572","210700","Montes Altos","2015",9355
"573","210710","Morros","2015",18874
"574","210720","Nina Rodrigues","2015",13698
"575","210725","Nova Colinas","2015",5210
"576","210730","Nova Iorque","2015",4684
"577","210735","Nova Olinda do Maranhão","2015",20318
"578","210740","Olho d'Água das Cunhãs","2015",19278
"579","210745","Olinda Nova do Maranhão","2015",14157
"580","210750","Paço do Lumiar","2015",115346
"581","210760","Palmeirândia","2015",19480
"582","210770","Paraibano","2015",21007
"583","210780","Parnarama","2015",34498
"584","210790","Passagem Franca","2015",18542
"585","210800","Pastos Bons","2015",19022
"586","210805","Paulino Neves","2015",15505
"587","210810","Paulo Ramos","2015",20938
"588","210820","Pedreiras","2015",39382
"589","210825","Pedro do Rosário","2015",24297
"590","210830","Penalva","2015",37172
"591","210840","Peri Mirim","2015",14212
"592","210845","Peritoró","2015",22517
"593","210850","Pindaré-Mirim","2015",32442
"594","210860","Pinheiro","2015",81813
"595","210870","Pio XII","2015",21916
"596","210880","Pirapemas","2015",18239
"597","210890","Poção de Pedras","2015",18997
"598","210900","Porto Franco","2015",23052
"599","210905","Porto Rico do Maranhão","2015",6053
"600","210910","Presidente Dutra","2015",46867
"601","210920","Presidente Juscelino","2015",12318
"602","210923","Presidente Médici","2015",6793
"603","210927","Presidente Sarney","2015",18308
"604","210930","Presidente Vargas","2015",11305
"605","210940","Primeira Cruz","2015",14847
"606","210945","Raposa","2015",29037
"607","210950","Riachão","2015",20384
"608","210955","Ribamar Fiquene","2015",7651
"609","210960","Rosário","2015",41717
"610","210970","Sambaíba","2015",5640
"611","210975","Santa Filomena do Maranhão","2015",7557
"612","210980","Santa Helena","2015",40706
"613","210990","Santa Inês","2015",83567
"614","211000","Santa Luzia","2015",71767
"615","211003","Santa Luzia do Paruá","2015",24779
"616","211010","Santa Quitéria do Maranhão","2015",25152
"617","211020","Santa Rita","2015",35315
"618","211023","Santana do Maranhão","2015",12739
"619","211027","Santo Amaro do Maranhão","2015",15087
"620","211030","Santo Antônio dos Lopes","2015",14553
"621","211040","São Benedito do Rio Preto","2015",18447
"622","211050","São Bento","2015",44681
"623","211060","São Bernardo","2015",27860
"624","211065","São Domingos do Azeitão","2015",7277
"625","211070","São Domingos do Maranhão","2015",34344
"626","211080","São Félix de Balsas","2015",4679
"627","211085","São Francisco do Brejão","2015",11220
"628","211090","São Francisco do Maranhão","2015",12175
"629","211100","São João Batista","2015",20520
"630","211102","São João do Carú","2015",15888
"631","211105","São João do Paraíso","2015",11117
"632","211107","São João do Soter","2015",18129
"633","211110","São João dos Patos","2015",25657
"634","211120","São José de Ribamar","2015",173455
"635","211125","São José dos Basílios","2015",7645
"636","211130","São Luís","2015",1072766
"637","211140","São Luís Gonzaga do Maranhão","2015",19378
"638","211150","São Mateus do Maranhão","2015",40819
"639","211153","São Pedro da Água Branca","2015",12510
"640","211157","São Pedro dos Crentes","2015",4602
"641","211160","São Raimundo das Mangabeiras","2015",18418
"642","211163","São Raimundo do Doca Bezerra","2015",5664
"643","211167","São Roberto","2015",6440
"644","211170","São Vicente Ferrer","2015",20777
"645","211172","Satubinha","2015",13183
"646","211174","Senador Alexandre Costa","2015",10847
"647","211176","Senador La Rocque","2015",14583
"648","211178","Serrano do Maranhão","2015",10069
"649","211180","Sítio Novo","2015",17764
"650","211190","Sucupira do Norte","2015",10647
"651","211195","Sucupira do Riachão","2015",5598
"652","211200","Tasso Fragoso","2015",8275
"653","211210","Timbiras","2015",28885
"654","211220","Timon","2015",164611
"655","211223","Trizidela do Vale","2015",20958
"656","211227","Tufilândia","2015",5784
"657","211230","Tuntum","2015",40999
"658","211240","Turiaçu","2015",35181
"659","211245","Turilândia","2015",24615
"660","211250","Tutóia","2015",56687
"661","211260","Urbano Santos","2015",31885
"662","211270","Vargem Grande","2015",53859
"663","211280","Viana","2015",51603
"664","211285","Vila Nova dos Martírios","2015",12562
"665","211290","Vitória do Mearim","2015",32371
"666","211300","Vitorino Freire","2015",31529
"667","211400","Zé Doca","2015",50745
"668","220005","Acauã","2015",7008
"669","220010","Agricolândia","2015",5174
"670","220020","Água Branca","2015",17164
"671","220025","Alagoinha do Piauí","2015",7592
"672","220027","Alegrete do Piauí","2015",4902
"673","220030","Alto Longá","2015",14159
"674","220040","Altos","2015",40186
"675","220045","Alvorada do Gurguéia","2015",5310
"676","220050","Amarante","2015",17574
"677","220060","Angical do Piauí","2015",6806
"678","220070","Anísio de Abreu","2015",9634
"679","220080","Antônio Almeida","2015",3141
"680","220090","Aroazes","2015",5871
"681","220095","Aroeiras do Itaim","2015",2499
"682","220100","Arraial","2015",4759
"683","220105","Assunção do Piauí","2015",7775
"684","220110","Avelino Lopes","2015",11539
"685","220115","Baixa Grande do Ribeiro","2015",11230
"686","220117","Barra D'Alcântara","2015",3948
"687","220120","Barras","2015",46566
"688","220130","Barreiras do Piauí","2015",3332
"689","220140","Barro Duro","2015",7054
